NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2602200451;MICHELLE ANGELENE;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;11;91.67;42.31;96.15;True;False
2602206764;DEVANDRO PRANAYA ADENAN;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;11;91.67;42.31;96.15;True;False
2602206764;DEVANDRO PRANAYA ADENAN;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602206764;DEVANDRO PRANAYA ADENAN;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602206764;DEVANDRO PRANAYA ADENAN;Business Information Systems;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602209822;MATTHEW REY HARYANTO;International Business;BUSS6176005;Business Venturing;UOA6;LEC;26;14;10;71.43;38.46;84.62;True;False
2602209822;MATTHEW REY HARYANTO;International Business;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;11;78.57;42.31;88.46;True;False
2602209822;MATTHEW REY HARYANTO;International Business;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;10;71.43;38.46;84.62;True;False
2602209822;MATTHEW REY HARYANTO;International Business;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;10;83.33;38.46;92.31;True;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;FASH6147040;Draping;EXL;EXL;30;6;0;0.0;0.0;80.0;True;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;FASH6147040;Draping;IND;LEC;9;3;3;100.0;33.33;100.0;True;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;FASH6148040;CAD in Fashion;EXL;EXL;30;7;0;0.0;0.0;76.67;False;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;FASH6148040;CAD in Fashion;IND;LEC;9;3;3;100.0;33.33;100.0;True;False
2602209835;MARVELYA AZARINE WIDYARSO;Fashion;FASH6154040;Digital Fashion Branding;L4AF;LEC;13;7;7;100.0;53.85;100.0;True;False
2602213031;JESSICA ANGELA HUANG;Computer Science;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602213031;JESSICA ANGELA HUANG;Computer Science;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;11;91.67;42.31;96.15;True;False
2602213031;JESSICA ANGELA HUANG;Computer Science;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602213031;JESSICA ANGELA HUANG;Computer Science;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;MGMT6297005;Operations Management;B4BE;LAB;6;6;4;66.67;66.67;66.67;False;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;MGMT6297005;Operations Management;L4BE;LEC;26;14;10;71.43;38.46;84.62;False;True
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;FINC6001005;Financial Management;L4BE;LEC;26;12;9;75.0;34.62;88.46;True;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;RSCH6026005;Research Methodology;L4BE;LEC;26;14;8;57.14;30.77;76.92;False;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;10;100.0;38.46;100.0;True;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;BUSS6066005;Business Ethics;L4BE;LEC;13;5;3;60.0;23.08;84.62;True;False
2602216550;BRITNEY PRISILIA ANGEL CRISTY TANGKERE;Business Management & Marketing;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;12;85.71;46.15;92.31;True;False
2602220434;ZHAFIRA AZZAHRA KAFFAH;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2602220434;ZHAFIRA AZZAHRA KAFFAH;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;13;100.0;100.0;100.0;True;False
2602220434;ZHAFIRA AZZAHRA KAFFAH;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;38;97.44;97.44;97.44;True;False
2602225681;BRIAN CAHYANTO;Communications;COMM6452019;Introduction to Journalism & Interview Technique;L2AL;LEC;13;7;0;0.0;0.0;46.15;False;False
2602225681;BRIAN CAHYANTO;Communications;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;0;0.0;0.0;46.15;False;False
2602225681;BRIAN CAHYANTO;Communications;STAT6204019;Statistics;L2AL;LEC;13;7;0;0.0;0.0;46.15;False;False
2602225681;BRIAN CAHYANTO;Communications;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;0;0.0;0.0;46.15;False;False
2602225681;BRIAN CAHYANTO;Communications;COMM6012019;Theory of Communication;L2AL;LEC;26;14;0;0.0;0.0;46.15;False;False
2602225681;BRIAN CAHYANTO;Communications;ENGL6172001;Academic English II;L2AL;LEC;13;7;0;0.0;0.0;46.15;False;False
2602226551;VINCENT RYAN WIRNATA;Business Information Systems;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602226551;VINCENT RYAN WIRNATA;Business Information Systems;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;12;100.0;46.15;100.0;True;False
2602226551;VINCENT RYAN WIRNATA;Business Information Systems;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602226551;VINCENT RYAN WIRNATA;Business Information Systems;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602227421;GALIH PUTRA ADITAMA;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2602227421;GALIH PUTRA ADITAMA;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2602229673;MUHAMMAD RAIHAN ZULFI;Computer Science;COMP6975001;Artificial Intelligence Fundamentals;LTA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602229673;MUHAMMAD RAIHAN ZULFI;Computer Science;COMP6974001;Computational Intelligence for Data Analytics;LTA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2602229673;MUHAMMAD RAIHAN ZULFI;Computer Science;ISYS6818001;Professional Software Development;LTA6;LEC;26;12;10;83.33;38.46;92.31;True;False
2602229673;MUHAMMAD RAIHAN ZULFI;Computer Science;COMP6977001;Mobile Application Development;LTA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2702235286;DANIEL LIM;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;5;83.33;38.46;92.31;True;False
2702235286;DANIEL LIM;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702235286;DANIEL LIM;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702235286;DANIEL LIM;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;4;66.67;30.77;84.62;True;False
2702235286;DANIEL LIM;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702235286;DANIEL LIM;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702235286;DANIEL LIM;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702235286;DANIEL LIM;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702342224;GRANT ALWIN;Business Information Systems;CHAR6015001;Character Building: Agama;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6538003;Advanced in Business Application Development;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6596003;User Experience Research and Design;B4AO;LAB;26;13;13;100.0;50.0;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6186003;Business Process Fundamental;B4AO;LAB;13;7;7;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6538003;Advanced in Business Application Development;B4AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6674003;Knowledge Management;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6186003;Business Process Fundamental;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;LANG6027001;Indonesian;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702342224;GRANT ALWIN;Business Information Systems;ISYS6596003;User Experience Research and Design;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2602236262;LUNAR AUGUSTA HANNAH GARINI SOEGIYONO;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;11;84.62;84.62;84.62;True;False
2602236262;LUNAR AUGUSTA HANNAH GARINI SOEGIYONO;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;36;92.31;92.31;92.31;True;False
2602236262;LUNAR AUGUSTA HANNAH GARINI SOEGIYONO;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;10;83.33;76.92;84.62;True;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;ENTR6537005;Social Entrepreneurship;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;14;100.0;53.85;100.0;True;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;ENTR6536005;Advanced Innovation Management;UOA6;LEC;26;14;9;64.29;34.62;80.77;False;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;MKTG6288005;Digital Business and Analytics;L6AE;LEC;13;7;5;71.43;38.46;84.62;True;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;ENTR6538005;Business Development and Growth;UOA6;LEC;26;12;11;91.67;42.31;96.15;True;False
2602237920;ARISTYO RAHADIYAN;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;6;85.71;46.15;92.31;True;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;FINC6001005;Financial Management;L4BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;MGMT6297005;Operations Management;B4BE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;RSCH6026005;Research Methodology;L4BE;LEC;26;14;5;35.71;19.23;65.38;False;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;BUSS6066005;Business Ethics;L4AE;LEC;13;7;4;57.14;30.77;76.92;False;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;MGMT6297005;Operations Management;L4BE;LEC;26;14;13;92.86;50.0;96.15;True;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;0;0.0;0.0;46.15;False;False
2702245740;RAHMATYA RAFI;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;CHAR6015001;Character Building: Agama;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6538003;Advanced in Business Application Development;B4AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;LANG6027001;Indonesian;L4AO;LEC;13;7;6;85.71;46.15;92.31;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6538003;Advanced in Business Application Development;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6186003;Business Process Fundamental;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6674003;Knowledge Management;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6186003;Business Process Fundamental;B4AO;LAB;13;7;7;100.0;53.85;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6596003;User Experience Research and Design;B4AO;LAB;26;13;13;100.0;50.0;100.0;True;False
2702359641;VALENCIA;Business Information Systems;ISYS6596003;User Experience Research and Design;L4AO;LEC;26;14;12;85.71;46.15;92.31;True;False
2702319436;VALERIE JAUSTEEN;International Business;BUSS6175005;Business and Commerce in Australia;UOB4;LEC;26;14;14;100.0;53.85;100.0;True;False
2702319436;VALERIE JAUSTEEN;International Business;RSCH6026005;Research Methodology;L4AU;LEC;26;14;13;92.86;50.0;96.15;True;False
2702319436;VALERIE JAUSTEEN;International Business;BUSS6171005;Business Sustainability;L4AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2702319436;VALERIE JAUSTEEN;International Business;FINC6001005;Financial Management;L4AU;LEC;26;14;12;85.71;46.15;92.31;True;False
2702319436;VALERIE JAUSTEEN;International Business;MGMT6297005;Operations Management;L4AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2702319436;VALERIE JAUSTEEN;International Business;MGMT6297005;Operations Management;B4AU;LAB;6;6;5;83.33;83.33;83.33;True;False
2702255981;RAFAEL ANDERSON;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702255981;RAFAEL ANDERSON;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;SCIE6063001;Computational Physics;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;CPEN6247001;Computer Networks;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;CHAR6015001;Character Building: Agama;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;COMP6703001;Web Application Development and Security;B4AC;LAB;13;6;6;100.0;46.15;100.0;True;False
2702256315;GABRIEL ANDERSON;Computer Science;COMP6703001;Web Application Development and Security;L4AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702256315;GABRIEL ANDERSON;Computer Science;LANG6027001;Indonesian;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;MGMT6297005;Operations Management;B4AE;LAB;6;6;6;100.0;100.0;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;BUSS6175005;Business and Commerce in Australia;UOA4;LEC;26;14;14;100.0;53.85;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;BUSS6171005;Business Sustainability;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;FINC6001005;Financial Management;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;MGMT6297005;Operations Management;L4AE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702261164;MARTINUS;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;COMM6460019;Political Communication;L4AL;LEC;13;7;4;57.14;30.77;76.92;False;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;LANG6109019;Indonesian for Media Writing;L4AL;LEC;26;14;11;78.57;42.31;88.46;True;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;12;85.71;46.15;92.31;True;False
2702272672;SENNA NURARYA GHAFFARI WILDAN;Communications;COMM6603019;Organizational Communication and Professional Practice;L4AL;LEC;26;14;13;92.86;50.0;96.15;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;6;60.0;23.08;84.62;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;10;71.43;38.46;84.62;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;10;71.43;38.46;84.62;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;CHAR6015001;Character Building: Agama;L4BC;LEC;13;7;4;57.14;30.77;76.92;False;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;5;71.43;38.46;84.62;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;BUSS6066005;Business Ethics;L4BE;LEC;13;5;3;60.0;23.08;84.62;True;False
2702272962;HUANG YUAN LIN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;8;66.67;30.77;84.62;True;False
2702275932;MANILATH CHANTHARATHIP;Graphic Design and New Media;DSGN6949007;Experimental Research;L6AD;LEC;39;39;37;94.87;94.87;94.87;True;False
2702275932;MANILATH CHANTHARATHIP;Graphic Design and New Media;DSGN6549007;Screen Design Development I;L4AD;LEC;13;7;7;100.0;53.85;100.0;True;False
2702275932;MANILATH CHANTHARATHIP;Graphic Design and New Media;DSGN6739007;Visual Making Project;L6AD;LEC;13;13;13;100.0;100.0;100.0;True;False
2702275932;MANILATH CHANTHARATHIP;Graphic Design and New Media;ARTS6015007;Aesthetics;L6AD;LEC;13;12;12;100.0;92.31;100.0;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;10;83.33;38.46;92.31;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;10;100.0;38.46;100.0;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;CHAR6015001;Character Building: Agama;L4CC;LEC;13;7;5;71.43;38.46;84.62;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;STAT6206005;Business Statistics I;L1AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;5;83.33;41.67;91.67;False;True
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;7;58.33;26.92;80.77;False;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;RSCH6026005;Research Methodology;L4BE;LEC;26;14;13;92.86;50.0;96.15;True;False
2702277181;MUHAMMAD MOMAN;Business Management & Marketing;LANG6125024;Indonesian as a Foreign Language;EXIN;LEC;13;7;7;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6674003;Knowledge Management;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6538003;Advanced in Business Application Development;B4AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6186003;Business Process Fundamental;B4AO;LAB;13;7;7;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;CHAR6015001;Character Building: Agama;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6596003;User Experience Research and Design;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6538003;Advanced in Business Application Development;L4AO;LEC;26;14;13;92.86;50.0;96.15;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6186003;Business Process Fundamental;L4AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;ISYS6596003;User Experience Research and Design;B4AO;LAB;26;13;13;100.0;50.0;100.0;True;False
2702286362;MAXWELL CHRISTOPHER;Business Information Systems;LANG6027001;Indonesian;L4AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;COMM6460019;Political Communication;L4AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;COMM6610019;Communication Research Methodology;L4AL;LEC;26;14;12;85.71;46.15;92.31;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;COMM6603019;Organizational Communication and Professional Practice;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;COMM6387019;Social Design Thinking;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;LANG6109019;Indonesian for Media Writing;L4AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2702366804;DANIELLA EMMANUELLE SARAYAR;Communications;CHAR6015001;Character Building: Agama;L4AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2702290946;FEDERER FAURUS;Digital Business;ISYS6810059;Data Analytics with Business Application;L4AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2702290946;FEDERER FAURUS;Digital Business;BUSS6246059;Sustainable Digital Business Model;L4AG;LEC;26;14;11;78.57;42.31;88.46;True;False
2702290946;FEDERER FAURUS;Digital Business;MGMT6502059;Digital Business Operations and Supply Chain Management;L4AG;LEC;26;12;10;83.33;38.46;92.31;True;False
2702290946;FEDERER FAURUS;Digital Business;ENPR6236059;Start-up and Product Launching;L4AG;LEC;39;21;21;100.0;53.85;100.0;True;False
2702290946;FEDERER FAURUS;Digital Business;MGMT6505059;Ethics and Leadership in Digital Business;L4AG;LEC;13;7;6;85.71;46.15;92.31;True;False
2702290946;FEDERER FAURUS;Digital Business;MKTG6318059;Marketing Management;L4AG;LEC;26;14;13;92.86;50.0;96.15;True;False
2702291406;TYSON NATHANIEL TAN;International Business;BUSS6171005;Business Sustainability;L4BE;LEC;26;14;11;78.57;42.31;88.46;True;False
2702291406;TYSON NATHANIEL TAN;International Business;STAT6206005;Business Statistics I;L1AU;LEC;13;5;5;100.0;38.46;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;CHAR6015001;Character Building: Agama;L4CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;COMP6210001;Ethical Hacking and Penetration Testing;L4AC;LEC;13;6;6;100.0;46.15;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;COMP6697001;Operating System;L4CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;COMP6703001;Web Application Development and Security;B4CC;LAB;13;7;5;71.43;38.46;84.62;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;COMP6703001;Web Application Development and Security;L4CC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;LANG6027001;Indonesian;L4CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;CPEN6247001;Computer Networks;L4CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702296672;ALDIKA FAMA REYNANDA;Computer Science;SCIE6063001;Computational Physics;L4CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;MGMT6357005;Multinational Corporation Management;L4BE;LEC;26;10;8;80.0;30.77;92.31;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;CHAR6015001;Character Building: Agama;L4BC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;BUSS6066005;Business Ethics;L4BE;LEC;13;5;5;100.0;38.46;100.0;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;12;85.71;46.15;92.31;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2702297164;OLIVER SATJAWIGUNA;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702297170;KAYLA GOZALI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2702297170;KAYLA GOZALI;Business Management & Marketing;MKTG6289005;Pricing Management and Strategy;L8AE;LEC;13;7;7;100.0;53.85;100.0;True;False
2702297170;KAYLA GOZALI;Business Management & Marketing;BUSS6176005;Business Venturing;UOA6;LEC;26;14;13;92.86;50.0;96.15;True;False
2702297170;KAYLA GOZALI;Business Management & Marketing;CHAR6015001;Character Building: Agama;L4BC;LEC;13;7;6;85.71;46.15;92.31;True;False
2702297170;KAYLA GOZALI;Business Management & Marketing;RSCH6026005;Research Methodology;L4AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2702298116;ELLIS RAPUTRI;Computer Science;COMP6697001;Operating System;L4AC;LEC;13;7;7;100.0;53.85;100.0;True;False
